numero,Coord_x,Coord_y
22876,436125,1159100
22877,436123,1159103
22878,436120,1159106
22879,436117,1159109
22880,436115,1159113
22881,436112,1159116
22882,436109,1159119
22883,436106,1159122
22884,436104,1159126
22885,436101,1159129
22886,436098,1159132
22887,436096,1159135
22888,436093,1159139
22889,436090,1159142
22890,436088,1159145
22891,436085,1159148
22892,436083,1159152
22893,436080,1159155
22894,436077,1159158
22895,436075,1159161
22896,436072,1159165
22897,436069,1159168
22898,436067,1159171
22899,436064,1159174
22900,436061,1159178
22901,436059,1159181
22902,436056,1159184
22903,436053,1159187
22904,436050,1159190
22905,436048,1159194
22906,436045,1159197
22907,436042,1159200
22908,436039,1159203
22909,436037,1159206
22910,436034,1159209
22911,436031,1159213
22912,436029,1159216
22913,436026,1159219
22914,436023,1159222
22915,436020,1159225
22916,436018,1159228
22917,436015,1159232
22918,436012,1159235
22919,436010,1159238
22920,436007,1159241
22921,436004,1159244
22922,436002,1159248
22923,435999,1159251
22924,435996,1159254
22925,435993,1159257
22926,435991,1159261
22927,435988,1159264
22928,435985,1159267
22929,435982,1159270
22930,435980,1159273
22931,435977,1159277
22932,435974,1159280
22933,435972,1159283
22934,435969,1159286
22935,435966,1159289
22936,435963,1159292
22937,435961,1159296
22938,435958,1159299
22939,435955,1159302
22940,435952,1159305
22941,435950,1159308
22942,435947,1159312
22943,435944,1159315
22944,435941,1159318
22945,435939,1159321
22946,435936,1159324
22947,435933,1159328
22948,435930,1159331
22949,435928,1159334
22950,435925,1159337
22951,435922,1159340
22952,435919,1159344
22953,435917,1159347
22954,435914,1159350
22955,435911,1159353
22956,435908,1159356
22957,435905,1159360
22958,435903,1159363
22959,435900,1159366
22960,435897,1159369
22961,435894,1159373
22962,435892,1159376
22963,435889,1159379
22964,435886,1159382
22965,435883,1159385
22966,435881,1159388
22967,435878,1159391
22968,435875,1159395
22969,435873,1159398
22970,435870,1159401
22971,435867,1159404
22972,435864,1159407
22973,435861,1159411
22974,435859,1159414
22975,435856,1159417
22976,435853,1159420
22977,435850,1159423
22978,435848,1159427
22979,435845,1159430
22980,435842,1159433
22981,435840,1159436
22982,435837,1159439
22983,435834,1159443
22984,435831,1159446
22985,435829,1159449
22986,435826,1159452
22987,435823,1159455
22988,435820,1159458
22989,435818,1159462
22990,435815,1159465
22991,435812,1159468
22992,435809,1159471
22993,435807,1159474
22994,435804,1159478
22995,435801,1159481
22996,435799,1159484
22997,435796,1159487
22998,435793,1159490
22999,435790,1159494
23000,435788,1159497
23001,435785,1159500
23002,435782,1159503
23003,435779,1159506
23004,435777,1159509
23005,435774,1159512
23006,435771,1159516
23007,435768,1159519
23008,435765,1159522
23009,435763,1159525
23010,435760,1159528
23011,435757,1159531
23012,435754,1159535
23013,435752,1159538
23014,435749,1159541
23015,435746,1159544
23016,435744,1159548
23017,435741,1159551
23018,435738,1159554
23019,435735,1159557
23020,435733,1159560
23021,435730,1159563
23022,435727,1159566
23023,435724,1159570
23024,435722,1159573
23025,435719,1159576
23026,435716,1159579
23027,435713,1159582
23028,435711,1159586
23029,435708,1159589
23030,435705,1159592
23031,435702,1159595
23032,435699,1159598
23033,435697,1159601
23034,435694,1159605
23035,435691,1159608
23036,435688,1159611
23037,435686,1159614
23038,435683,1159617
23039,435680,1159620
23040,435677,1159624
23041,435675,1159627
23042,435672,1159630
23043,435669,1159633
23044,435667,1159636
23045,435664,1159640
23046,435661,1159643
23047,435658,1159646
23048,435656,1159649
23049,435653,1159652
23050,435650,1159655
23051,435647,1159659
23052,435645,1159662
23053,435642,1159665
23054,435639,1159668
23055,435637,1159671
23056,435634,1159675
23057,435631,1159678
23058,435628,1159681
23059,435626,1159684
23060,435623,1159687
23061,435620,1159691
23062,435617,1159694
23063,435614,1159697
23064,435612,1159700
23065,435609,1159703
23066,435606,1159706
23067,435603,1159710
23068,435601,1159713
23069,435598,1159716
23070,435595,1159719
23071,435593,1159723
23072,435590,1159726
23073,435587,1159729
23074,435585,1159732
23075,435582,1159735
23076,435579,1159739
23077,435576,1159742
23078,435574,1159745
23079,435571,1159748
23080,435568,1159751
23081,435565,1159755
23082,435563,1159758
23083,435560,1159761
23084,435557,1159764
23085,435554,1159767
23086,435552,1159771
23087,435549,1159774
23088,435546,1159777
23089,435543,1159780
23090,435541,1159783
23091,435538,1159787
23092,435535,1159790
23093,435533,1159793
23094,435530,1159796
23095,435527,1159800
23096,435525,1159803
23097,435522,1159806
23098,435519,1159810
23099,435517,1159813
23100,435514,1159816
23101,435511,1159819
23102,435508,1159822
23103,435506,1159825
23104,435503,1159829
23105,435500,1159832
23106,435497,1159835
23107,435495,1159838
23108,435492,1159841
23109,435489,1159844
23110,435487,1159848
23111,435484,1159851
23112,435481,1159854
23113,435478,1159857
23114,435475,1159860
23115,435472,1159863
23116,435470,1159866
23117,435467,1159869
23118,435464,1159872
23119,435461,1159875
23120,435458,1159878
23121,435455,1159880
23122,435451,1159883
23123,435448,1159886
23124,435445,1159889
23125,435442,1159891
23126,435438,1159894
23127,435435,1159896
23128,435432,1159899
23129,435429,1159902
23130,435425,1159904
23131,435422,1159907
23132,435419,1159910
23133,435416,1159912
23134,435412,1159915
23135,435409,1159918
23136,435406,1159920
23137,435403,1159923
23138,435399,1159925
23139,435396,1159928
23140,435393,1159931
23141,435390,1159933
23142,435386,1159936
23143,435383,1159939
23144,435380,1159941
23145,435377,1159944
23146,435373,1159946
23147,435370,1159949
23148,435367,1159952
23149,435364,1159954
23150,435360,1159957
23151,435357,1159960
23152,435354,1159962
23153,435351,1159965
23154,435348,1159968
23155,435344,1159970
23156,435341,1159973
23157,435338,1159976
23158,435335,1159979
23159,435332,1159982
23160,435329,1159985
23161,435326,1159988
23162,435324,1159991
23163,435321,1159994
23164,435318,1159997
23165,435316,1160000
23166,435313,1160004
23167,435310,1160007
23168,435308,1160010
23169,435305,1160014
23170,435303,1160017
23171,435300,1160020
23172,435298,1160024
23173,435295,1160027
23174,435293,1160030
23175,435291,1160034
23176,435288,1160037
23177,435286,1160041
23178,435284,1160045
23179,435282,1160048
23180,435280,1160052
23181,435278,1160056
23182,435276,1160059
23183,435274,1160063
23184,435272,1160067
23185,435270,1160071
23186,435269,1160075
23187,435267,1160078
23188,435266,1160082
23189,435264,1160086
23190,435263,1160090
23191,435261,1160094
23192,435260,1160098
23193,435259,1160102
23194,435257,1160106
23195,435256,1160110
23196,435255,1160114
23197,435253,1160118
23198,435252,1160122
23199,435251,1160126
23200,435250,1160130
23201,435248,1160134
23202,435247,1160138
23203,435246,1160142
23204,435245,1160146
23205,435244,1160150
23206,435242,1160154
23207,435241,1160158
23208,435240,1160162
23209,435239,1160166
23210,435238,1160170
23211,435237,1160175
23212,435236,1160179
23213,435234,1160183
23214,435233,1160187
23215,435232,1160191
23216,435231,1160195
23217,435230,1160199
23218,435229,1160203
23219,435228,1160207
23220,435227,1160211
23221,435225,1160215
23222,435224,1160219
23223,435223,1160223
23224,435222,1160227
23225,435221,1160231
23226,435220,1160235
23227,435218,1160239
23228,435217,1160243
23229,435216,1160247
23230,435215,1160251
23231,435214,1160255
23232,435212,1160259
23233,435211,1160263
23234,435210,1160267
23235,435209,1160271
23236,435208,1160276
23237,435207,1160280
23238,435206,1160284
23239,435204,1160288
23240,435203,1160292
23241,435202,1160296
23242,435201,1160300
23243,435200,1160304
23244,435199,1160308
23245,435198,1160312
23246,435197,1160316
23247,435195,1160320
23248,435194,1160324
23249,435193,1160328
23250,435192,1160332
23251,435191,1160336
23252,435190,1160340
23253,435188,1160344
23254,435187,1160348
23255,435186,1160352
23256,435185,1160356
23257,435184,1160360
23258,435182,1160364
23259,435181,1160368
23260,435180,1160372
23261,435178,1160376
23262,435177,1160380
23263,435176,1160384
23264,435175,1160388
23265,435173,1160392
23266,435172,1160396
23267,435171,1160400
23268,435170,1160404
23269,435169,1160408
23270,435168,1160412
23271,435166,1160416
23272,435165,1160420
23273,435164,1160425
23274,435163,1160429
23275,435162,1160433
23276,435161,1160437
23277,435160,1160441
23278,435160,1160445
23279,435159,1160449
23280,435157,1160453
23281,435156,1160457
23282,435155,1160461
23283,435154,1160465
23284,435152,1160469
23285,435151,1160474
23286,435150,1160478
23287,435149,1160482
23288,435147,1160486
23289,435146,1160490
23290,435145,1160494
23291,435144,1160498
23292,435143,1160502
23293,435141,1160506
23294,435140,1160510
23295,435139,1160514
23296,435138,1160518
23297,435137,1160522
23298,435136,1160526
23299,435135,1160530
23300,435133,1160534
23301,435132,1160538
23302,435131,1160542
23303,435130,1160546
23304,435129,1160550
23305,435128,1160554
23306,435127,1160558
23307,435125,1160562
23308,435124,1160566
23309,435123,1160570
23310,435122,1160574
23311,435121,1160579
23312,435120,1160583
23313,435118,1160587
23314,435117,1160591
23315,435116,1160595
23316,435115,1160599
23317,435114,1160603
23318,435113,1160607
23319,435112,1160611
23320,435111,1160615
23321,435110,1160619
23322,435109,1160623
23323,435107,1160627
23324,435106,1160631
23325,435105,1160635
23326,435104,1160639
23327,435103,1160643
23328,435102,1160647
23329,435101,1160651
23330,435095,1160675
23331,429279,1157776
23332,429282,1157775
23333,429286,1157776
23334,429291,1157777
23335,429294,1157779
23336,429298,1157782
23337,429302,1157784
23338,429305,1157786
23339,429309,1157789
23340,429312,1157791
23341,429316,1157793
23342,429320,1157795
23343,429324,1157796
23344,429328,1157798
23345,429331,1157800
23346,429335,1157802
23347,429339,1157804
23348,429343,1157806
23349,429347,1157807
23350,429350,1157809
23351,429354,1157811
23352,429358,1157813
23353,429362,1157815
23354,429366,1157817
23355,429370,1157818
23356,429373,1157820
23357,429377,1157821
23358,429381,1157823
23359,429385,1157824
23360,429389,1157826
23361,429393,1157828
23362,429397,1157829
23363,429401,1157831
23364,429404,1157832
23365,429408,1157834
23366,429412,1157835
23367,429417,1157836
23368,429421,1157838
23369,429425,1157839
23370,429428,1157841
23371,429432,1157842
23372,429436,1157844
23373,429440,1157845
23374,429444,1157846
23375,429448,1157848
23376,429452,1157849
23377,429456,1157850
23378,429460,1157851
23379,429464,1157852
23380,429468,1157853
23381,429472,1157854
23382,429477,1157855
23383,429481,1157856
23384,429485,1157857
23385,429489,1157857
23386,429493,1157858
23387,429497,1157858
23388,429502,1157859
23389,429506,1157859
23390,429510,1157860
23391,429514,1157861
23392,429518,1157861
23393,429523,1157862
23394,429527,1157862
23395,429531,1157863
23396,429535,1157864
23397,429539,1157864
23398,429544,1157865
23399,429548,1157865
23400,429552,1157866
23401,429556,1157867
23402,429560,1157867
23403,429564,1157868
23404,429568,1157869
23405,429573,1157869
23406,429577,1157870
23407,429581,1157870
23408,429585,1157871
23409,429589,1157871
23410,429593,1157872
23411,429598,1157872
23412,429602,1157873
23413,429606,1157873
23414,429610,1157874
23415,429615,1157874
23416,429619,1157875
23417,429623,1157875
23418,429627,1157875
23419,429631,1157876
23420,429636,1157876
23421,429640,1157877
23422,429644,1157877
23423,429648,1157878
23424,429653,1157879
23425,429657,1157881
23426,429659,1157885
23427,429661,1157889
23428,429661,1157893
23429,429661,1157897
23430,429660,1157901
23431,429660,1157906
23432,429659,1157910
23433,429658,1157914
23434,429657,1157918
23435,429656,1157922
23436,429655,1157926
23437,429654,1157930
23438,429653,1157934
23439,429653,1157939
23440,429652,1157943
23441,429651,1157947
23442,429650,1157951
23443,429650,1157955
23444,429649,1157959
23445,429649,1157964
23446,429648,1157968
23447,429648,1157972
23448,429647,1157976
23449,429647,1157982
23450,429649,1157984
23451,429651,1157986
23452,429655,1157987
23453,429659,1157987
23454,429663,1157988
23455,429668,1157988
23456,429672,1157989
23457,429676,1157989
23458,429680,1157990
23459,429693,1157992
23460,429698,1157993
23461,429702,1157994
23462,429706,1157995
23463,429710,1157995
23464,429714,1157996
23465,429718,1157997
23466,429722,1157998
23467,429726,1157998
23468,429731,1157999
23469,429735,1158000
23470,429739,1158001
23471,429743,1158001
23472,429747,1158002
23473,429751,1158003
23474,429755,1158004
23475,429759,1158004
23476,429763,1158005
23477,429767,1158006
23478,429772,1158007
23479,429776,1158007
23480,429780,1158008
23481,429784,1158009
23482,429788,1158010
23483,429792,1158010
23484,429796,1158011
23485,429800,1158012
23486,429805,1158013
23487,429809,1158013
23488,429813,1158014
23489,429817,1158015
23490,429821,1158016
23491,429825,1158017
23492,429829,1158017
23493,429833,1158018
23494,429837,1158019
23495,429842,1158019
23496,429846,1158020
23497,429850,1158021
23498,429854,1158022
23499,429858,1158022
23500,429862,1158023
23501,429867,1158024
23502,429871,1158024
23503,429875,1158025
23504,429879,1158026
23505,429883,1158027
23506,429887,1158027
23507,429891,1158028
23508,429896,1158029
23509,429900,1158030
23510,429904,1158030
23511,429908,1158031
23512,429912,1158032
23513,429916,1158032
23514,429921,1158033
23515,429925,1158034
23516,429929,1158034
23517,429933,1158035
23518,429937,1158035
23519,429941,1158036
23520,429946,1158036
23521,429950,1158037
23522,429954,1158037
23523,429958,1158037
