Ruta,Provincia,vertex_ind,vertex_par,vertex_p_1,distance,angle
142,5_Guanacaste,1714,0,1714,7201.26368309899772,117.38104648183922
142,5_Guanacaste,1715,0,1715,7205.43859967292701,122.77670405168217
142,5_Guanacaste,1716,0,1716,7209.66274872879512,127.54579887710538
142,5_Guanacaste,1717,0,1717,7213.75138418242204,134.58551087318685
142,5_Guanacaste,1718,0,1718,7217.77622916981909,141.29910516538982
142,5_Guanacaste,1719,0,1719,7221.94674925760137,148.05235323788918
142,5_Guanacaste,1720,0,1720,7225.99142822627437,156.36772850903401
142,5_Guanacaste,1721,0,1721,7230.12163478002913,164.00005762997745
142,5_Guanacaste,1722,0,1722,7234.14032923843479,175.54789757454435
142,5_Guanacaste,1723,0,1723,7238.13595301618170,189.63661191461600
142,5_Guanacaste,1724,0,1724,7242.21029459380225,202.97119089212941
142,5_Guanacaste,1725,0,1725,7246.28654322432340,212.90546345378547
142,5_Guanacaste,1726,0,1726,7250.51343448447187,220.05499508596219
142,5_Guanacaste,1727,0,1727,7254.51715451365726,224.92715421896645
142,5_Guanacaste,1728,0,1728,7258.52456626843286,227.69342487139161
142,5_Guanacaste,1729,0,1729,7262.56449646610326,229.45645433656699
142,5_Guanacaste,1730,0,1730,7266.61983372043414,231.45215782259925
142,5_Guanacaste,1731,0,1731,7270.46569876694502,234.85806240077264
142,5_Guanacaste,1732,0,1732,7274.70757747638800,238.78861368571367
142,5_Guanacaste,1733,0,1733,7278.67989358288469,240.96683453420599
142,5_Guanacaste,1734,0,1734,7282.83545142840467,241.01294892481968
142,5_Guanacaste,1735,0,1735,7286.96057719271266,241.28965601360761
142,5_Guanacaste,1736,0,1736,7290.99396286785122,240.04799274486027
142,5_Guanacaste,1737,0,1737,7295.35541262897004,238.62189788425093
142,5_Guanacaste,1738,0,1738,7299.59030453212654,236.15742083630099
142,5_Guanacaste,1739,0,1739,7303.86556869445030,232.20559726285063
142,5_Guanacaste,1740,0,1740,7308.18930889319381,226.83858587322848
142,5_Guanacaste,1741,0,1741,7312.53598279490961,221.98315478975340
142,5_Guanacaste,1742,0,1742,7316.76901087550232,216.83694162201243
142,5_Guanacaste,1743,0,1743,7320.93814031893908,211.49343719439241
142,5_Guanacaste,1744,0,1744,7325.20030845975452,207.41733933891695
142,5_Guanacaste,1745,0,1745,7329.54774053502297,202.31047722774284
142,5_Guanacaste,1746,0,1746,7333.72224551778982,197.92338385758427
142,5_Guanacaste,1747,0,1747,7337.95031383043988,194.77541898696512
142,5_Guanacaste,1748,0,1748,7342.35776007907043,191.17072817595567
142,5_Guanacaste,1749,0,1749,7346.60834439954851,188.09600458433471
142,5_Guanacaste,1750,0,1750,7350.88530366986924,186.26046387682865
142,5_Guanacaste,1751,0,1751,7355.09651585906795,184.82710811501428
142,5_Guanacaste,1752,0,1752,7359.46033077206357,183.63311112726919
142,5_Guanacaste,1753,0,1753,7363.63071297176793,180.82375648559167
142,5_Guanacaste,1754,0,1754,7367.92327875000319,176.67959359284148
142,5_Guanacaste,1755,0,1755,7372.20725623167618,173.30085421507465
142,5_Guanacaste,1756,0,1756,7376.48065720490285,170.93455560674414
142,5_Guanacaste,1757,0,1757,7380.74066415631842,167.95684546063490
142,5_Guanacaste,1758,0,1758,7384.94661043288306,164.30493015827173
142,5_Guanacaste,1759,0,1759,7389.04608001606812,161.58091085436430
142,5_Guanacaste,1760,0,1760,7393.31256510467483,158.88225763497590
142,5_Guanacaste,1761,0,1761,7397.64533456508070,155.85676353324098
142,5_Guanacaste,1762,0,1762,7401.91252369303402,153.54931102650238
142,5_Guanacaste,1763,0,1763,7406.14942294167213,150.92350737570095
142,5_Guanacaste,1764,0,1764,7410.47141463857042,149.06849198653575
142,5_Guanacaste,1765,0,1765,7414.70974234814548,147.78678349231697
142,5_Guanacaste,1766,0,1766,7419.09335205330080,146.68317154502304
142,5_Guanacaste,1767,0,1767,7423.23372291827491,144.47075127662029
142,5_Guanacaste,1768,0,1768,7427.51671078705294,142.61823312797179
142,5_Guanacaste,1769,0,1769,7431.72215071783012,142.57980801700052
142,5_Guanacaste,1770,0,1770,7436.05280493560804,141.86034918965140
142,5_Guanacaste,1771,0,1771,7440.22485066994159,139.75044176220817
142,5_Guanacaste,1772,0,1772,7444.34043651231059,138.02380299192768
142,5_Guanacaste,1773,0,1773,7448.60558294574821,137.05926741344783
142,5_Guanacaste,1774,0,1774,7452.74579082897799,135.02023639406335
142,5_Guanacaste,1775,0,1775,7457.07810102625535,133.57596877134782
142,5_Guanacaste,1776,0,1776,7461.31215939339927,132.05025952307307
142,5_Guanacaste,1777,0,1777,7465.58754777460763,128.64601371595313
142,5_Guanacaste,1778,0,1778,7469.88494986411933,126.06617672782346
142,5_Guanacaste,1779,0,1779,7474.04121011250299,124.33429296796518
142,5_Guanacaste,1780,0,1780,7478.25994622844064,122.34112727118180
142,5_Guanacaste,1781,0,1781,7482.52065913727529,119.99786400850408
142,5_Guanacaste,1782,0,1782,7486.85770849672281,118.28576705354853
142,5_Guanacaste,1783,0,1783,7491.06151507741652,115.58007369553395
142,5_Guanacaste,1784,0,1784,7495.40947871137450,111.73807871866450
142,5_Guanacaste,1785,0,1785,7499.52727851815780,109.71296809484777
142,5_Guanacaste,1786,0,1786,7503.76538262580834,107.92443855550727
142,5_Guanacaste,1787,0,1787,7507.95242832162603,104.02124135955243
142,5_Guanacaste,1788,0,1788,7512.18929016408219,100.87952319361698
142,5_Guanacaste,1789,0,1789,7516.45810287975200,99.19256155655430
142,5_Guanacaste,1790,0,1790,7520.57028444760999,95.68691842424188
142,5_Guanacaste,1791,0,1791,7524.85841157440609,92.52334857533346
142,5_Guanacaste,1792,0,1792,7528.96961465992172,90.82270467438897
142,5_Guanacaste,1793,0,1793,7533.17632878151198,89.42923812940944
142,5_Guanacaste,1794,0,1794,7537.39619826255148,87.72867300839773
142,5_Guanacaste,1795,0,1795,7541.60668124044423,86.40024660233875
142,5_Guanacaste,1796,0,1796,7545.78940119801337,84.71143575336316
142,5_Guanacaste,1797,0,1797,7549.95959202709400,82.18959419916608
142,5_Guanacaste,1798,0,1798,7554.13822987579624,80.73664759542784
142,5_Guanacaste,1799,0,1799,7558.46126923794145,80.25104343259714
142,5_Guanacaste,1800,0,1800,7562.57306054289165,80.22437581431934
142,5_Guanacaste,1801,0,1801,7566.82365615577328,78.80765442979806
142,5_Guanacaste,1802,0,1802,7570.95566200889880,77.11647510791110
142,5_Guanacaste,1803,0,1803,7575.12988676148052,77.06458287718284
142,5_Guanacaste,1804,0,1804,7579.32730754752811,77.22176661433780
142,5_Guanacaste,1805,0,1805,7583.58610788483929,75.81418962259536
142,5_Guanacaste,1806,0,1806,7587.71367536689286,75.69309613755594
142,5_Guanacaste,1807,0,1807,7591.89428404142109,76.03315343665406
142,5_Guanacaste,1808,0,1808,7596.10759689751194,75.55161890190502
142,5_Guanacaste,1809,0,1809,7600.25706091186476,75.66331384262152
142,5_Guanacaste,1810,0,1810,7604.54616157719011,75.98292626021394
142,5_Guanacaste,1811,0,1811,7608.64319445359070,76.77561557903128
142,5_Guanacaste,1812,0,1812,7612.74015286104714,77.05645989104158
142,5_Guanacaste,1813,0,1813,7617.04678723034976,77.05584446405756
142,5_Guanacaste,1814,0,1814,7621.17571378099365,76.77533748934684
142,5_Guanacaste,1815,0,1815,7625.32060444278886,78.25192879690624
142,5_Guanacaste,1816,0,1816,7629.62186073668363,78.25154017362642
142,5_Guanacaste,1817,0,1817,7633.78268679480425,76.77596800866040
142,5_Guanacaste,1818,0,1818,7637.95944825049173,76.77558233696308
142,5_Guanacaste,1819,0,1819,7642.13620970628835,76.77548244825894
142,5_Guanacaste,1820,0,1820,7646.34481907744612,76.55318221238194
142,5_Guanacaste,1821,0,1821,7650.42035016138470,76.48063925608520
142,5_Guanacaste,1822,0,1822,7654.60054048813072,76.70339886109862
142,5_Guanacaste,1823,0,1823,7658.84097489956457,76.55929635663112
142,5_Guanacaste,1824,0,1824,7662.95109746036087,76.48182242015798
142,5_Guanacaste,1825,0,1825,7667.14459649711716,76.69880238548026
142,5_Guanacaste,1826,0,1826,7671.40106365359861,76.56019450288272
142,5_Guanacaste,1827,0,1827,7675.52709796989075,76.46252923697848
142,5_Guanacaste,1828,0,1828,7679.73909455666580,76.40684247153818
142,5_Guanacaste,1829,0,1829,7683.86348263860691,76.50490548984416
142,5_Guanacaste,1830,0,1830,7688.15167748878957,76.48007564816356
142,5_Guanacaste,1831,0,1831,7692.24687307420845,76.34908834403174
142,5_Guanacaste,1832,0,1832,7696.47041405483560,76.48846211474365
142,5_Guanacaste,1833,0,1833,7700.66197622853542,76.32604381056120
142,5_Guanacaste,1834,0,1834,7704.78887333925013,76.33879871554046
142,5_Guanacaste,1835,0,1835,7709.00446418911361,76.48806355768792
142,5_Guanacaste,1836,0,1836,7713.21993444226064,76.34020457662184
142,5_Guanacaste,1837,0,1837,7717.36286380149340,76.32378729503122
142,5_Guanacaste,1838,0,1838,7721.56873210882441,76.48965719773642
142,5_Guanacaste,1839,0,1839,7725.82584784763912,76.27404066622482
142,5_Guanacaste,1840,0,1840,7729.92096716301967,76.18993377014526
142,5_Guanacaste,1841,0,1841,7734.11174110156026,76.27937825890083
142,5_Guanacaste,1842,0,1842,7738.25806939649374,76.38795693623416
142,5_Guanacaste,1843,0,1843,7742.51534349810845,76.27291001772397
142,5_Guanacaste,1844,0,1844,7746.59539910787225,76.27356455382252
142,5_Guanacaste,1845,0,1845,7750.85264998651292,76.39753049167454
142,5_Guanacaste,1846,0,1846,7755.01935708126166,75.35513262989086
142,5_Guanacaste,1847,0,1847,7759.24038997942444,74.96967812648384
142,5_Guanacaste,1848,0,1848,7763.36785719530144,75.97752808602753
142,5_Guanacaste,1849,0,1849,7767.60371241823759,76.23865978001018
142,5_Guanacaste,1850,0,1850,7771.69882947935457,76.27245929853666
142,5_Guanacaste,1851,0,1851,7775.97111723619491,76.27128354845908
142,5_Guanacaste,1852,0,1852,7780.05112430633562,76.24489398543770
142,5_Guanacaste,1853,0,1853,7784.29154989877588,76.68413601192796
142,5_Guanacaste,1854,0,1854,7788.43882167797892,77.53646548114264
142,5_Guanacaste,1855,0,1855,7792.61899876196821,77.39186018031972
142,5_Guanacaste,1856,0,1856,7796.88771098830239,76.27251845977882
142,5_Guanacaste,1857,0,1857,7800.97125934837459,76.18876672238832
142,5_Guanacaste,1858,0,1858,7805.17352471250160,76.29175567354994
142,5_Guanacaste,1859,0,1859,7809.31635696132435,76.36983851569778
142,5_Guanacaste,1860,0,1860,7813.56563237451519,76.48868153960640
142,5_Guanacaste,1861,0,1861,7817.76343196019479,76.30961773677562
142,5_Guanacaste,1862,0,1862,7821.89032907300316,76.35453675462524
142,5_Guanacaste,1863,0,1863,7826.09970827253528,76.48633418438040
142,5_Guanacaste,1864,0,1864,7830.28956732163169,76.57693585799096
142,5_Guanacaste,1865,0,1865,7834.55393843639831,76.48254400008570
142,5_Guanacaste,1866,0,1866,7838.65697025785630,76.52007284385040
142,5_Guanacaste,1867,0,1867,7842.92937281128616,76.47820246771818
142,5_Guanacaste,1868,0,1868,7847.00843906235423,76.47880368221594
142,5_Guanacaste,1869,0,1869,7851.24887347319964,76.77556236843517
142,5_Guanacaste,1870,0,1870,7855.47341824238447,76.58682709715140
142,5_Guanacaste,1871,0,1871,7859.68121746434645,75.22989225786836
142,5_Guanacaste,1872,0,1872,7863.77636171566337,75.41845058173824
142,5_Guanacaste,1873,0,1873,7867.96903569259302,76.79522339815804
142,5_Guanacaste,1874,0,1874,7872.15828154298742,77.05400321556624
142,5_Guanacaste,1875,0,1875,7876.50011125446508,77.03451750457199
142,5_Guanacaste,1876,0,1876,7880.66105753730699,76.77456759556176
142,5_Guanacaste,1877,0,1877,7884.80579925973507,76.85583412905515
142,5_Guanacaste,1878,0,1878,7888.98441884000295,77.06213906285626
142,5_Guanacaste,1879,0,1879,7893.20933269683701,76.98143655637980
142,5_Guanacaste,1880,0,1880,7897.30636557371417,76.90891462257814
142,5_Guanacaste,1881,0,1881,7901.55435225125530,75.94728075344752
142,5_Guanacaste,1882,0,1882,7905.73012064669274,76.17334002087034
142,5_Guanacaste,1883,0,1883,7910.02195992172074,76.05870334985038
142,5_Guanacaste,1884,0,1884,7914.17200599512944,75.91868180619086
142,5_Guanacaste,1885,0,1885,7918.40118398592040,76.53233297087182
142,5_Guanacaste,1886,0,1886,7922.57479358050205,76.05564671245678
142,5_Guanacaste,1887,0,1887,7926.83768098769451,75.34387626560464
142,5_Guanacaste,1888,0,1888,7930.94712915108448,75.96061484461768
142,5_Guanacaste,1889,0,1889,7935.17156813013207,77.49289106078322
142,5_Guanacaste,1890,0,1890,7939.39602876300069,76.55793386945052
142,5_Guanacaste,1891,0,1891,7943.63703291804541,76.27125787539198
142,5_Guanacaste,1892,0,1892,7947.86669003223597,76.57990209917028
142,5_Guanacaste,1893,0,1893,7951.91269241689770,75.99273426074198
142,5_Guanacaste,1894,0,1894,7956.18525551348466,76.61852059280956
142,5_Guanacaste,1895,0,1895,7960.44351392365206,77.21562032471560
142,5_Guanacaste,1896,0,1896,7964.57417835878368,77.11643279367362
142,5_Guanacaste,1897,0,1897,7968.86659097972733,77.03412403715924
142,5_Guanacaste,1898,0,1898,7973.01143004734058,77.04861330092126
142,5_Guanacaste,1899,0,1899,7977.38002273858820,78.27935544131810
142,5_Guanacaste,1900,0,1900,7981.56750776509398,78.62567131012710
142,5_Guanacaste,1901,0,1901,7985.68177971175282,78.95033850912132
142,5_Guanacaste,1902,0,1902,7989.87251608596580,79.88494197397625
142,5_Guanacaste,1903,0,1903,7994.06325246241522,79.81761107037124
142,5_Guanacaste,1904,0,1904,7998.20006957651731,79.89422234376566
142,5_Guanacaste,1905,0,1905,8002.42222618242795,79.95338804088767
142,5_Guanacaste,1906,0,1906,8006.59092892819444,80.75070017351862
142,5_Guanacaste,1907,0,1907,8010.74302479141897,82.48505842228666
142,5_Guanacaste,1908,0,1908,8014.98698660056107,83.83154635715584
142,5_Guanacaste,1909,0,1909,8019.09531687926301,86.57318668403364
142,5_Guanacaste,1910,0,1910,8023.23469380038023,89.48377252037750
142,5_Guanacaste,1911,0,1911,8027.44600764894949,90.96635877755595
142,5_Guanacaste,1912,0,1912,8031.47646514386270,93.94451821314387
142,5_Guanacaste,1913,0,1913,8035.69578062361052,97.21402812174313
142,5_Guanacaste,1914,0,1914,8039.76596732453891,99.59968201739582
142,5_Guanacaste,1915,0,1915,8043.85163543816998,102.46243444637786
142,5_Guanacaste,1916,0,1916,8048.00200219134967,105.24245590616366
142,5_Guanacaste,1917,0,1917,8052.19928963692837,107.53430455646973
142,5_Guanacaste,1918,0,1918,8056.43186571250044,110.34034043168464
142,5_Guanacaste,1919,0,1919,8060.50953129614572,112.86384444856022
142,5_Guanacaste,1920,0,1920,8064.61415831676459,114.55288281945145
142,5_Guanacaste,1921,0,1921,8068.77603670069220,116.94514418135726
142,5_Guanacaste,1922,0,1922,8073.01978949330805,118.91240315398367
142,5_Guanacaste,1923,0,1923,8077.12964946748798,120.97495614590567
142,5_Guanacaste,1924,0,1924,8081.24636599870428,123.67807370569987
142,5_Guanacaste,1925,0,1925,8085.35145454062877,125.76270814239707
142,5_Guanacaste,1926,0,1926,8089.53968225842436,128.50160744679346
142,5_Guanacaste,1927,0,1927,8093.70431855137758,131.63572086117523
142,5_Guanacaste,1928,0,1928,8097.79792101499788,133.77200606271063
142,5_Guanacaste,1929,0,1929,8101.97388918334946,135.08290251363104
142,5_Guanacaste,1930,0,1930,8106.08194890214054,137.08454004369935
142,5_Guanacaste,1931,0,1931,8110.29817458188973,139.36020698151623
142,5_Guanacaste,1932,0,1932,8114.37758324924562,141.06939427909546
142,5_Guanacaste,1933,0,1933,8118.58555474421246,143.41266872222337
142,5_Guanacaste,1934,0,1934,8122.71035557494179,145.34908331466630
142,5_Guanacaste,1935,0,1935,8126.89963843520854,146.27022044590626
142,5_Guanacaste,1936,0,1936,8131.17355194961146,148.00528887462772
142,5_Guanacaste,1937,0,1937,8135.31323956441247,149.36149863054652
142,5_Guanacaste,1938,0,1938,8139.42985788586520,149.93238084985902
142,5_Guanacaste,1939,0,1939,8143.66908546763625,150.16051072015853
142,5_Guanacaste,1940,0,1940,8147.80922171935254,151.50330722352825
142,5_Guanacaste,1941,0,1941,8152.03152352671077,152.07458326351744
142,5_Guanacaste,1942,0,1942,8156.31898929906401,151.97551840199228
142,5_Guanacaste,1943,0,1943,8160.54873431910528,152.61824173624879
142,5_Guanacaste,1944,0,1944,8164.60920937144601,152.14447036234918
142,5_Guanacaste,1945,0,1945,8168.92615722066603,152.47544205245251
142,5_Guanacaste,1946,0,1946,8173.08344672702424,152.10353817748265
142,5_Guanacaste,1947,0,1947,8177.46458817359326,150.73816802787934
142,5_Guanacaste,1948,0,1948,8181.70671254079571,151.28869074950163
142,5_Guanacaste,1949,0,1949,8185.89664584853017,150.62320139676018
142,5_Guanacaste,1950,0,1950,8190.07873219926933,150.35417481270412
142,5_Guanacaste,1951,0,1951,8194.30344006220184,150.29802459604943
142,5_Guanacaste,1952,0,1952,8198.50345466341423,149.57176175328678
142,5_Guanacaste,1953,0,1953,8202.66812278042380,149.78366628195306
142,5_Guanacaste,1954,0,1954,8206.90946356406312,149.58051106466306
142,5_Guanacaste,1955,0,1955,8211.13596873883944,149.43044455737163
142,5_Guanacaste,1956,0,1956,8215.34230352381201,148.95914159450120
142,5_Guanacaste,1957,0,1957,8219.56418913462585,147.45805723316894
142,5_Guanacaste,1958,0,1958,8223.76510629780205,146.70640440938391
142,5_Guanacaste,1959,0,1959,8227.90743990106057,146.46948707090613
142,5_Guanacaste,1960,0,1960,8232.13358065836655,144.87529052572023
142,5_Guanacaste,1961,0,1961,8236.39153045278545,143.87685441896588
142,5_Guanacaste,1962,0,1962,8240.64194327146652,142.76590029649989
142,5_Guanacaste,1963,0,1963,8244.78509736410160,141.27317589914966
142,5_Guanacaste,1964,0,1964,8248.96410659801768,139.20520827646394
142,5_Guanacaste,1965,0,1965,8253.17583857622412,137.92977475666788
142,5_Guanacaste,1966,0,1966,8257.37269735124755,135.75072406329787
142,5_Guanacaste,1967,0,1967,8261.56438415393677,133.26150941142913
142,5_Guanacaste,1968,0,1968,8265.77238080815732,132.09572462546302
142,5_Guanacaste,1969,0,1969,8270.09170264748172,130.55514136044144
142,5_Guanacaste,1970,0,1970,8274.37831604409985,128.93552562498070
142,5_Guanacaste,1971,0,1971,8278.49407870004688,126.96034023466470
142,5_Guanacaste,1972,0,1972,8282.74674410519401,124.53496763774108
142,5_Guanacaste,1973,0,1973,8286.88942870719256,122.56201775220390
142,5_Guanacaste,1974,0,1974,8291.16836522043013,121.42104036788206
142,5_Guanacaste,1975,0,1975,8295.48236660811381,119.66624110653623
142,5_Guanacaste,1976,0,1976,8299.69510598774468,117.39421955850962
142,5_Guanacaste,1977,0,1977,8303.84273552155355,116.82359999803744
142,5_Guanacaste,1978,0,1978,8308.07499812734022,115.99341677502758
142,5_Guanacaste,1979,0,1979,8312.31964633951065,113.32274702702254
142,5_Guanacaste,1980,0,1980,8316.59988923418859,112.06674945582407
142,5_Guanacaste,1981,0,1981,8320.76223547771042,112.15295596218260
142,5_Guanacaste,1982,0,1982,8324.99836039689762,110.56889260901605
142,5_Guanacaste,1983,0,1983,8329.22051132898014,108.87194992100238
